name,price,chipset,memory,core_clock,boost_clock,color,length,estimated_tdp
MSI GeForce RTX 3060 Ventus 2X 12G,299.97,GeForce RTX 3060 12GB,12,1320,1777,Black,235,170
Sapphire PULSE,379.99,Radeon RX 9060 XT,16,2220,3290,Black,240,150
MSI SHADOW 3X OC,829.99,GeForce RTX 5070 Ti,16,2300,2497,Black,303,300
Gigabyte WINDFORCE OC SFF,549.99,GeForce RTX 5070,12,2160,2542,Black,282,250
Sapphire PULSE,749.99,Radeon RX 9070 XT,16,2400,2970,Black,320,300
ASRock Challenger OC,369.99,Radeon RX 9060 XT,16,2220,3290,Black / Silver,249,150
Gigabyte GAMING OC,729.99,Radeon RX 9070 XT,16,2520,3060,Black,288,300
Gigabyte GAMING OC,359.97,Radeon RX 7600 XT,16,1720,2810,Black / Gray,281,190
Asus ROG Astral OC,3359.99,GeForce RTX 5090,32,2010,2610,Black / Silver,358,575
ASRock Challenger D,219.99,Radeon RX 6600,8,1626,1626,Black,269,132
Asus PRIME OC,719.99,Radeon RX 9070 XT,16,2460,3030,Black,312,300
Asus PRIME,479.99,GeForce RTX 5060 Ti,16,2410,2602,Black,304,180
MSI VENTUS 2X BLACK OC,449.99,GeForce RTX 4060,8,1830,2505,Black,199,115
Asus PRIME OC,589.99,GeForce RTX 5070,12,2160,2160,Black / White,306,250
MSI VENTUS 2X PLUS OC,499.99,GeForce RTX 5060 Ti,16,2410,2617,Black / Gray,227,180
MSI VENTUS 3X OC,789.99,GeForce RTX 5070 Ti,16,2300,2497,Silver / Black,303,300
ASRock Steel Legend,699.99,Radeon RX 9070 XT,16,2400,2970,White / Gray,298,300
Gigabyte GAMING OC,389.99,Radeon RX 9060 XT,16,2220,2220,Black,281,150
Intel Limited Edition,289.99,Arc B580,12,2670,2670,Black,272,190
MSI SHADOW 2X OC,299.99,GeForce RTX 5060,8,2280,2535,Black / Silver,197,145
PNY OC,549.99,GeForce RTX 5070,12,2325,2587,Black,300,250
XFX Swift OC,389.98,Radeon RX 9060 XT,16,2220,3320,Black,290,150
MSI VENTUS 2X OC,179.99,GeForce RTX 3050 6GB,6,1040,1492,Black,189,70
Gigabyte WINDFORCE OC,299.99,GeForce RTX 5060,8,2280,2280,Black,199,145
Asus TUF GAMING OC,1564.99,GeForce RTX 5080,16,2300,2300,Black / Silver,348,360
XFX Swift OC,534.45,Radeon RX 9060 XT,16,2220,3320,White,290,150
ASRock Challenger,599.99,Radeon RX 9070,16,2070,2520,Black / Silver,290,250
Sapphire NITRO+,799.99,Radeon RX 9070 XT,16,2520,3060,Black,331,300
Gigabyte AORUS MASTER,2939.32,GeForce RTX 5090,32,2010,2655,White,360,575
PowerColor Reaper,501.39,Radeon RX 9060 XT,16,2220,3230,Black,200,150
NVIDIA Founders Edition,,GeForce RTX 5090,32,2017,2407,Black / Silver,304,575
Gigabyte WINDFORCE SFF,970,GeForce RTX 5070 Ti,16,2452,2452,Black,304,300
XFX Speedster SWFT 210,345,Radeon RX 6600,8,1626,2491,Black,241,132
PowerColor RX7800XT 16G-P,599.99,Radeon RX 7800 XT,16,1295,2430,Black,260,263
Asus TUF GAMING OC,999,GeForce RTX 5070 Ti,16,2300,2610,Black / Silver,329,300
XFX Swift,779.99,Radeon RX 9070 XT,16,1660,2970,Black,325,300
ASRock Phantom Gaming OC,899.99,Radeon RX 7900 XTX,24,2300,2615,Black,330,355
XFX GTS XXX,159.99,Radeon RX 580,8,1366,1386,Black / Red,270,185
PNY VCNRTX6000ADA-PB,6974,RTX 6000 Ada Generation,48,915,2505,Black / Gold,267,300
Gigabyte WINDFORCE OC,845.93,GeForce RTX 4070 SUPER,12,1980,2505,Black,261,220
Zotac GAMING Twin Edge,256.98,GeForce RTX 3060 12GB,12,1320,1777,Black,224,170
Asus ROG Astral OC,1799.99,GeForce RTX 5080,16,2300,2300,Black / Silver,358,360
NVIDIA Founders Edition,549.99,GeForce RTX 5070,12,2160,2510,Black / Gray,242,250
Asus DUAL OC,479.99,GeForce RTX 5060 Ti,16,2410,2632,Black / Silver,229,180
Sapphire PURE,991.27,Radeon RX 9070 XT,16,2460,3010,White,320,300
Asus PRIME,829.99,GeForce RTX 5070 Ti,16,2300,2482,Black / White,306,300
Asus PRIME OC,1399.99,GeForce RTX 5080,16,2300,2300,Black / White,306,360
NVIDIA Founders Edition,489.09,GeForce RTX 3060 Ti,8,1410,1670,Black / Silver,242,200
Asus TUF GAMING OC,1117.99,GeForce RTX 4070 Ti SUPER,16,2340,2670,Black,305,285
Gigabyte WINDFORCE,501.01,GeForce RTX 5060 Ti,16,2410,2572,Black,208,180
Gigabyte AERO OC,979.99,GeForce RTX 5070 Ti,16,2588,2588,White / Silver,340,300
NVIDIA Founders Edition,,GeForce RTX 5080,16,2300,2620,Black / Gray,304,360
Gigabyte GAMING OC,1525,GeForce RTX 5080,16,2300,2300,Black,340,360
XFX Swift OC,359.99,Radeon RX 9060 XT,16,2220,3320,Black,270,150
Gigabyte WINDFORCE SFF,604.99,GeForce RTX 5070,12,2160,2512,Black,282,250
XFX Speedster MERC 310 Black Edition,1049.99,Radeon RX 7900 XTX,24,2300,2615,Black / Silver,344,355
Gigabyte WINDFORCE OC SFF,869.99,GeForce RTX 5070 Ti,16,2497,2497,Black,304,300
Asus ROG Astral LC OC,4246.33,GeForce RTX 5090,32,2010,2610,Black / Silver,288,575
Gigabyte WINDFORCE OC,449.99,GeForce RTX 5060 Ti,16,2410,2587,Black,208,180
Asus Dual GeForce RTX 3060 V2 OC Edition,329.97,GeForce RTX 3060 12GB,12,1320,1867,Black,200,170
MSI GAMING TRIO OC,549.99,GeForce RTX 5070,12,2160,2160,Black,338,250
